label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
euh,1,"[14, 14, 11, 8, 8, 6, 6, 13, 4, 4, 4, 9, 8, 8, 15, 6, 11, 11, 15, 14, 9, 4, 4, 9, 6, 13]",[ 4  6  8  9 11 13 14 15],8,0.7340108624109728,"['A', 'B', 'B', 'A', 'B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A']",26,2,1,5,1167.861,40.452999999999996,10,0,"[ 22  32  38 109 112 123 129 130 133 138 144 168 187 188 201 211 214 215
 243 255 259 284 323 324 331 343]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 6, 6]",1,32,1,6,A,ADV,euh#ADV,030,small,"[44.061, 84.514, 97.512, 316.075, 331.025, 361.948, 375.85, 379.766, 395.058, 413.708, 429.792, 509.152, 553.425, 556.741, 597.728, 636.376, 644.79, 648.268, 740.913, 784.179, 805.163, 925.803, 1111.439, 1117.421, 1155.39, 1220.797]","[52.936, 89.804, 99.756, 319.554, 333.162, 367.459, 377.748, 388.701, 401.459, 419.068, 432.34, 510.13, 555.768, 561.308, 603.537, 638.272, 648.045, 650.115, 744.753, 788.345, 809.763, 928.641, 1113.24, 1124.078, 1156.464, 1222.474]",84.514,['euh'],4,euh,1,euh,5,euh,30,"[44.061, 84.514, 97.512, 316.075, 331.025, 361.948, 375.85, 379.766, 395.058, 413.708, 429.792, 509.152, 553.425, 556.741, 597.728, 636.376, 644.79, 648.268, 740.913, 784.179, 805.163, 925.803, 1111.439, 1117.421, 1155.39, 1220.797]","[52.936, 89.804, 99.756, 319.554, 333.162, 367.459, 377.748, 388.701, 401.459, 419.068, 432.34, 510.13, 555.768, 561.308, 603.537, 638.272, 648.045, 650.115, 744.753, 788.345, 809.763, 928.641, 1113.24, 1124.078, 1156.464, 1222.474]",30
een balk,2,"[14, 14, 14, 5, 5]",[ 5 14],2,0.2427376486136672,"['A', 'A', 'B', 'B', 'A']",5,2,2,1,531.1419999999999,40.452999999999996,10,0,[ 22  29  32 120 198],"[1, 1, 1, 1, 2]",1,32,1,2,A,DET NOUN,een#DET balk#NOUN,030,small,"[44.061, 72.578, 84.514, 353.022, 584.078]","[52.936, 75.584, 89.804, 357.88, 585.45]",84.514,['een balk'],5,een balk,1,een balk,2,balk,30,"[44.061, 72.578, 84.514, 353.022, 584.078]","[52.936, 75.584, 89.804, 357.88, 585.45]",5
soort,1,"[14, 14, 14, 7, 7, 7, 7, 7, 7, 14]",[ 7 14],2,0.2427376486136672,"['A', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'A', 'B']",10,1,2,1,608.1859999999999,40.452999999999996,10,0,[ 22  28  32  54  55  85  86  87  89 218],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",1,32,1,2,A,NOUN,soort#NOUN,030,small,"[44.061, 67.84, 84.514, 157.505, 165.875, 235.754, 237.481, 249.378, 256.166, 661.122]","[52.936, 72.472, 89.804, 165.45, 169.039, 236.57, 249.169, 253.974, 258.278, 667.145]",84.514,"['soort van', 'soort']",7,soort,2,van soort,2,soort,30,"[44.061, 67.84, 84.514, 157.505, 165.875, 235.754, 237.481, 249.378, 256.166, 661.122]","[52.936, 72.472, 89.804, 165.45, 169.039, 236.57, 249.169, 253.974, 258.278, 667.145]",10
Oh,1,"[14, 14, 8, 8, 8, 14]",[ 8 14],2,0.25,"['A', 'B', 'A', 'B', 'A', 'A']",6,3,1,5,1103.1080000000002,40.212,10,0,[ 21  31 108 114 269 329],"[1, 1, 1, 1, 3, 6]",1,31,1,6,A,SYM,Oh#SYM,030,small,"[41.923, 82.135, 312.007, 333.723, 845.503, 1146.035]","[42.927, 83.419, 316.056, 337.272, 848.789, 1146.817]",82.135,['Oh'],8,Oh,1,Oh,3,Oh,30,"[41.923, 82.135, 312.007, 333.723, 845.503, 1146.035]","[42.927, 83.419, 316.056, 337.272, 848.789, 1146.817]",6
beker,1,"[14, 14, 14, 14, 14, 13, 15, 15, 10, 10, 10, 9, 15, 14, 13, 9, 10, 10, 9, 13, 9, 10, 13, 15, 10, 13, 9, 10]",[ 9 10 13 14 15],5,0.5703293023608247,"['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'B']",28,1,4,5,1133.419,40.452999999999996,10,0,"[ 22  24  28  30  32 130 148 150 154 155 156 164 201 218 220 228 239 240
 258 268 271 281 286 291 310 317 320 336]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6]",1,32,1,6,A,NOUN,beker#NOUN,030,small,"[44.061, 56.164, 67.84, 78.046, 84.514, 379.766, 437.995, 445.208, 455.876, 459.775, 463.104, 496.176, 597.728, 661.122, 670.504, 695.012, 729.813, 734.032, 798.114, 838.491, 859.753, 907.665, 932.534, 960.885, 1044.721, 1077.685, 1093.839, 1186.355]","[52.936, 60.781, 72.472, 79.386, 89.804, 388.701, 444.579, 447.972, 459.628, 462.637, 467.562, 503.847, 603.537, 667.145, 675.765, 697.903, 733.103, 736.023, 803.962, 842.416, 868.029, 911.916, 936.314, 965.053, 1046.331, 1080.121, 1100.707, 1189.327]",84.514,"['beker met een', 'beker', 'beker met']",9,beker,3,een beker met,6,beker,30,"[44.061, 56.164, 67.84, 78.046, 84.514, 379.766, 437.995, 445.208, 455.876, 459.775, 463.104, 496.176, 597.728, 661.122, 670.504, 695.012, 729.813, 734.032, 798.114, 838.491, 859.753, 907.665, 932.534, 960.885, 1044.721, 1077.685, 1093.839, 1186.355]","[52.936, 60.781, 72.472, 79.386, 89.804, 388.701, 444.579, 447.972, 459.628, 462.637, 467.562, 503.847, 603.537, 667.145, 675.765, 697.903, 733.103, 736.023, 803.962, 842.416, 868.029, 911.916, 936.314, 965.053, 1046.331, 1080.121, 1100.707, 1189.327]",28
balk,1,"[14, 14, 14, 5, 5, 14, 14, 14, 14]",[ 5 14],2,0.19105112662715507,"['A', 'A', 'B', 'B', 'A', 'B', 'A', 'A', 'B']",9,2,2,5,1086.2810000000002,40.452999999999996,10,0,[ 22  29  32 120 198 218 255 322 327],"[1, 1, 1, 1, 2, 2, 3, 5, 6]",1,32,1,6,A,NOUN,balk#NOUN,030,small,"[44.061, 72.578, 84.514, 353.022, 584.078, 661.122, 784.179, 1103.954, 1139.217]","[52.936, 75.584, 89.804, 357.88, 585.45, 667.145, 788.345, 1106.63, 1141.535]",84.514,"['balk en', 'een balk', 'balk']",5,balk,3,een en balk,5,balk,30,"[44.061, 72.578, 84.514, 353.022, 584.078, 661.122, 784.179, 1103.954, 1139.217]","[52.936, 75.584, 89.804, 357.88, 585.45, 667.145, 788.345, 1106.63, 1141.535]",9
staan,1,"[9, 9]",[9],1,0.0,"['B', 'A']",2,2,1,1,8.275999999999954,8.275999999999954,13,1,[258 271],"[3, 4]",4,271,3,4,B,VERB,staan#VERB,030,small,"[798.114, 859.753]","[803.962, 868.029]",859.753,['staan'],9,staan,1,staan,2,staan,30,"[798.114, 859.753]","[803.962, 868.029]",2
Euh,1,"[1, 1, 14, 14, 14, 11, 11, 7, 7, 7, 7, 7, 8, 5, 4, 4, 15, 15, 9, 9, 2, 1, 1, 8, 4, 2, 7, 7, 14, 14, 16, 9, 9, 9, 9, 1, 15, 15, 11, 14, 9, 2, 9, 8, 8, 16, 7, 4, 15, 2, 11, 11, 15, 1, 5, 16, 9, 14, 9, 14, 7, 8, 15, 16, 11]",[ 1  2  4  5  7  8  9 11 14 15 16],11,0.836248565182697,"['B', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A']",65,2,2,5,1197.8790000000001,35.281,14,0,"[  8  10  22  24  28  41  46  57  63  66  73  76 108 116 132 139 148 152
 164 165 171 183 184 186 200 204 207 209 217 218 222 226 227 230 231 235
 243 244 249 255 260 263 271 272 273 276 278 285 291 292 295 301 306 312
 315 318 319 322 324 328 332 334 338 339 341]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6]",1,22,1,6,B,NOUN,Euh#NOUN,030,small,"[8.78, 12.712, 44.061, 56.164, 67.84, 112.241, 129.609, 174.155, 191.221, 196.426, 210.008, 218.412, 312.007, 341.038, 393.36, 413.978, 437.995, 449.647, 496.176, 504.533, 515.47, 541.558, 544.762, 550.776, 593.909, 612.314, 622.958, 628.372, 659.23, 661.122, 679.928, 691.289, 692.426, 699.335, 702.274, 713.444, 740.913, 746.294, 758.538, 784.179, 811.175, 818.287, 859.753, 871.367, 875.055, 890.56, 898.456, 929.751, 960.885, 969.601, 979.229, 1011.114, 1028.025, 1053.98, 1066.448, 1085.048, 1092.235, 1103.954, 1117.421, 1143.126, 1162.867, 1174.136, 1195.492, 1202.0, 1208.056]","[10.177, 13.623, 52.936, 60.781, 72.472, 113.024, 130.267, 177.992, 191.895, 197.674, 210.604, 221.315, 316.056, 341.986, 394.457, 414.666, 444.579, 450.384, 503.847, 507.799, 516.508, 544.258, 546.498, 552.799, 595.402, 614.38, 625.783, 632.885, 660.498, 667.145, 684.902, 692.29, 694.965, 702.233, 704.726, 714.765, 744.753, 747.915, 764.54, 788.345, 813.44, 820.142, 868.029, 874.125, 876.723, 893.842, 899.571, 930.764, 965.053, 971.841, 983.684, 1011.848, 1029.846, 1054.837, 1067.93, 1087.393, 1093.261, 1106.63, 1124.078, 1143.679, 1164.585, 1177.141, 1198.383, 1203.555, 1209.96]",44.061,['Euh'],1,Euh,1,Euh,6,Euh,30,"[8.78, 12.712, 44.061, 56.164, 67.84, 112.241, 129.609, 174.155, 191.221, 196.426, 210.008, 218.412, 312.007, 341.038, 393.36, 413.978, 437.995, 449.647, 496.176, 504.533, 515.47, 541.558, 544.762, 550.776, 593.909, 612.314, 622.958, 628.372, 659.23, 661.122, 679.928, 691.289, 692.426, 699.335, 702.274, 713.444, 740.913, 746.294, 758.538, 784.179, 811.175, 818.287, 859.753, 871.367, 875.055, 890.56, 898.456, 929.751, 960.885, 969.601, 979.229, 1011.114, 1028.025, 1053.98, 1066.448, 1085.048, 1092.235, 1103.954, 1117.421, 1143.126, 1162.867, 1174.136, 1195.492, 1202.0, 1208.056]","[10.177, 13.623, 52.936, 60.781, 72.472, 113.024, 130.267, 177.992, 191.895, 197.674, 210.604, 221.315, 316.056, 341.986, 394.457, 414.666, 444.579, 450.384, 503.847, 507.799, 516.508, 544.258, 546.498, 552.799, 595.402, 614.38, 625.783, 632.885, 660.498, 667.145, 684.902, 692.29, 694.965, 702.233, 704.726, 714.765, 744.753, 747.915, 764.54, 788.345, 813.44, 820.142, 868.029, 874.125, 876.723, 893.842, 899.571, 930.764, 965.053, 971.841, 983.684, 1011.848, 1029.846, 1054.837, 1067.93, 1087.393, 1093.261, 1106.63, 1124.078, 1143.679, 1164.585, 1177.141, 1198.383, 1203.555, 1209.96]",65
hoed,1,"[7, 7, 7, 7, 4, 4]",[4 7],2,0.22957395851362236,"['A', 'A', 'A', 'B', 'A', 'B']",6,1,3,0,232.996,32.53,14,0,[ 64  68  77  78 136 142],"[1, 1, 1, 1, 1, 1]",1,78,1,1,A,NOUN,hoed#NOUN,030,small,"[191.231, 200.265, 221.381, 223.761, 406.877, 426.416]","[193.42, 203.589, 222.752, 225.37, 410.151, 428.274]",223.761,['hoed'],4,hoed,1,hoed,1,hoed,30,"[191.231, 200.265, 221.381, 223.761, 406.877, 426.416]","[193.42, 203.589, 222.752, 225.37, 410.151, 428.274]",8
spiegel,1,"[10, 10, 10, 10]",[10],1,0.0,"['A', 'B', 'A', 'B']",4,2,1,5,723.7180000000001,64.69799999999998,23,1,[155 178 241 336],"[1, 2, 3, 6]",2,178,1,6,A,NOUN,spiegel#NOUN,030,small,"[459.775, 524.473, 736.065, 1186.355]","[462.637, 529.275, 737.047, 1189.327]",524.473,"['spiegel', 'het spiegel']",10,spiegel,2,spiegel het,4,spiegel,30,"[459.775, 524.473, 736.065, 1186.355]","[462.637, 529.275, 737.047, 1189.327]",4
een soort van,3,"[10, 10, 10, 10]",[10],1,0.0,"['A', 'A', 'A', 'B']",4,4,3,1,4.802000000000021,4.802000000000021,25,1,[153 155 157 178],"[1, 1, 1, 2]",2,178,1,2,A,DET NOUN ADP,een#DET soort#NOUN van#ADP,030,small,"[453.694, 459.775, 469.138, 524.473]","[455.837, 462.637, 471.558, 529.275]",524.473,['een soort van'],10,een soort van,1,een van soort,2,soort,30,"[453.694, 459.775, 469.138, 524.473]","[455.837, 462.637, 471.558, 529.275]",4
voorkant,1,"[7, 7]",[7],1,0.0,"['A', 'B']",2,2,1,0,11.688000000000017,11.688000000000017,26,0,[60 86],"[1, 1]",1,86,1,1,A,NOUN,voorkant#NOUN,030,small,"[181.507, 237.481]","[185.67, 249.169]",237.481,['voorkant'],7,voorkant,1,voorkant,1,voorkant,30,"[181.507, 237.481]","[185.67, 249.169]",2
en aan de zijkant,4,"[9, 9]",[9],1,0.0,"['A', 'B']",2,2,1,1,4.600000000000023,4.600000000000023,27,1,[232 259],"[2, 3]",3,259,2,3,A,CCONJ ADP DET NOUN,en#CCONJ aan#ADP de#DET zijkant#NOUN,030,small,"[704.755, 805.163]","[706.116, 809.763]",805.163,['en aan de zijkant'],9,en aan de zijkant,1,aan de en zijkant,2,zijkant,30,"[704.755, 805.163]","[706.116, 809.763]",2
ding,1,"[7, 7, 7]",[7],1,0.0,"['A', 'A', 'B']",3,3,2,0,11.688000000000017,11.688000000000017,30,0,[56 60 86],"[1, 1, 1]",1,86,1,1,A,NOUN,ding#NOUN,030,small,"[168.882, 181.507, 237.481]","[173.584, 185.67, 249.169]",237.481,['ding'],7,ding,1,ding,1,ding,30,"[168.882, 181.507, 237.481]","[173.584, 185.67, 249.169]",3
kabouter,1,"[2, 2, 2, 2, 2, 2]",[2],1,0.0,"['A', 'B', 'A', 'B', 'A', 'B']",6,1,1,5,699.721,93.529,32,1,[171 203 263 292 308 342],"[1, 2, 3, 4, 5, 6]",2,203,1,6,A,NOUN,kabouter#NOUN,030,small,"[515.47, 608.999, 818.287, 969.601, 1032.832, 1216.229]","[516.508, 611.623, 820.142, 971.841, 1034.085, 1217.84]",608.999,"['kabouter', 'de kabouter op', 'de kabouter']",2,kabouter,3,kabouter de op,6,kabouter,30,"[515.47, 608.999, 818.287, 969.601, 1032.832, 1216.229]","[516.508, 611.623, 820.142, 971.841, 1034.085, 1217.84]",6
puntmuts,1,"[2, 2]",[2],1,0.0,"['A', 'B']",2,2,1,1,2.6240000000000236,2.6240000000000236,33,1,[170 203],"[1, 2]",2,203,1,2,A,NOUN,puntmuts#NOUN,030,small,"[512.811, 608.999]","[514.693, 611.623]",608.999,['puntmuts'],2,puntmuts,1,puntmuts,2,puntmuts,30,"[512.811, 608.999]","[514.693, 611.623]",2
bolle,1,"[14, 14, 14, 14]",[14],1,0.0,"['A', 'B', 'A', 'B']",4,4,1,3,188.89200000000005,188.89200000000005,35,1,[255 290 322 327],"[3, 4, 5, 6]",4,290,3,6,A,NOUN,bolle#NOUN,030,small,"[784.179, 952.643, 1103.954, 1139.217]","[788.345, 957.322, 1106.63, 1141.535]",952.643,['bolle'],14,bolle,1,bolle,4,bolle,30,"[784.179, 952.643, 1103.954, 1139.217]","[788.345, 957.322, 1106.63, 1141.535]",4
de neuspiercing,2,"[6, 6, 6, 6]",[6],1,0.0,"['B', 'A', 'B', 'A']",4,4,1,3,290.48300000000006,290.48300000000006,40,1,[211 251 287 313],"[2, 3, 4, 5]",3,251,2,5,B,DET NOUN,de#DET neuspiercing#NOUN,030,small,"[636.376, 767.582, 939.305, 1057.019]","[638.272, 769.121, 940.412, 1058.065]",767.582,['de neuspiercing'],6,de neuspiercing,1,neuspiercing de,4,neuspiercing,30,"[636.376, 767.582, 939.305, 1057.019]","[638.272, 769.121, 940.412, 1058.065]",4
even,1,"[15, 15, 15]",[15],1,0.0,"['B', 'A', 'A']",3,3,1,3,283.552,283.552,42,1,[202 244 306],"[2, 3, 5]",3,244,2,5,B,ADV,even#ADV,030,small,"[605.185, 746.294, 1028.025]","[605.89, 747.915, 1029.846]",746.294,['even'],15,even,1,even,3,even,30,"[605.185, 746.294, 1028.025]","[605.89, 747.915, 1029.846]",3
waarvan,1,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,1,3.0109999999999673,3.0109999999999673,45,1,[222 267],"[2, 3]",3,267,2,3,B,ADV,waarvan#ADV,030,small,"[679.928, 832.163]","[684.902, 835.174]",832.163,['waarvan'],16,waarvan,1,waarvan,2,waarvan,30,"[679.928, 832.163]","[684.902, 835.174]",2
bol,1,"[11, 11, 11, 11]",[11],1,0.0,"['B', 'A', 'B', 'A']",4,2,1,3,443.5160000000001,220.69100000000003,46,1,[249 295 300 341],"[3, 4, 5, 6]",4,295,3,6,B,ADJ,bol#ADJ,030,small,"[758.538, 979.229, 1002.943, 1208.056]","[764.54, 983.684, 1008.595, 1209.96]",979.229,"['een bol', 'bol neus']",11,bol,2,een neus bol,4,neus bol,30,"[758.538, 979.229, 1002.943, 1208.056]","[764.54, 983.684, 1008.595, 1209.96]",4
kurkentrekker,1,"[3, 3, 3, 3, 3]",[3],1,0.0,"['A', 'B', 'A', 'B', 'A']",5,1,1,4,612.7399999999999,156.7249999999999,47,1,[191 238 289 309 335],"[2, 3, 4, 5, 6]",3,238,2,6,A,NOUN,kurkentrekker#NOUN,030,small,"[567.33, 724.055, 946.266, 1039.557, 1181.089]","[568.349, 725.21, 947.166, 1041.126, 1181.97]",724.055,"['euh de kurkentrekker', 'de kurkentrekker', 'kurkentrekker']",3,kurkentrekker,3,kurkentrekker de euh,5,kurkentrekker euh,30,"[567.33, 724.055, 946.266, 1039.557, 1181.089]","[568.349, 725.21, 947.166, 1041.126, 1181.97]",5
kraalt,1,"[13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'A', 'A']",4,1,1,4,545.032,167.98699999999997,48,1,[220 268 286 343],"[2, 3, 4, 6]",3,268,2,6,A,NOUN,kraalt#NOUN,030,small,"[670.504, 838.491, 932.534, 1220.797]","[675.765, 842.416, 936.314, 1222.474]",838.491,"['met de kraalt', 'kraalt', 'de kraalt']",13,kraalt,3,met de kraalt,4,kraalt,30,"[670.504, 838.491, 932.534, 1220.797]","[675.765, 842.416, 936.314, 1222.474]",4
glijbaan,1,"[15, 15, 15, 15, 15]",[15],1,0.0,"['B', 'A', 'B', 'A', 'B']",5,5,1,4,427.76300000000003,427.76300000000003,51,1,[150 201 243 291 305],"[1, 2, 3, 4, 5]",2,201,1,5,B,NOUN,glijbaan#NOUN,030,small,"[445.208, 597.728, 740.913, 960.885, 1024.404]","[447.972, 603.537, 744.753, 965.053, 1025.491]",597.728,['glijbaan'],15,glijbaan,1,glijbaan,5,glijbaan,30,"[445.208, 597.728, 740.913, 960.885, 1024.404]","[447.972, 603.537, 744.753, 965.053, 1025.491]",5
aan de onderkant,3,"[8, 9, 8, 9, 9, 8]",[8 9],2,0.25,"['A', 'B', 'B', 'A', 'B', 'A']",6,1,1,2,518.5920000000001,173.25099999999998,53,0,[111 164 188 228 258 269],"[1, 1, 2, 2, 3, 3]",2,164,1,3,A,ADP DET NOUN,aan#ADP de#DET onderkant#NOUN,030,small,"[322.925, 496.176, 556.741, 695.012, 798.114, 845.503]","[326.911, 503.847, 561.308, 697.903, 803.962, 848.789]",496.176,"['aan de onderkant', 'en aan de onderkant']",8,aan de onderkant,2,en aan onderkant de,3,onderkant,30,"[322.925, 496.176, 556.741, 695.012, 798.114, 845.503]","[326.911, 503.847, 561.308, 697.903, 803.962, 848.789]",6
de onderkant,2,"[8, 9, 8, 9, 9, 8, 9]",[8 9],2,0.24630703400856288,"['A', 'B', 'B', 'A', 'B', 'A', 'B']",7,1,1,4,766.9279999999999,173.25099999999998,53,0,[111 164 188 228 258 269 320],"[1, 1, 2, 2, 3, 3, 5]",2,164,1,5,A,DET NOUN,de#DET onderkant#NOUN,030,small,"[322.925, 496.176, 556.741, 695.012, 798.114, 845.503, 1093.839]","[326.911, 503.847, 561.308, 697.903, 803.962, 848.789, 1100.707]",496.176,"['de onderkant', 'aan de onderkant']",8,de onderkant,2,aan onderkant de,4,onderkant,30,"[322.925, 496.176, 556.741, 695.012, 798.114, 845.503, 1093.839]","[326.911, 503.847, 561.308, 697.903, 803.962, 848.789, 1100.707]",7
achterkant,1,"[9, 9, 9]",[9],1,0.0,"['B', 'A', 'B']",3,1,1,4,586.04,194.80200000000002,65,1,[165 230 320],"[1, 2, 5]",2,230,1,5,B,NOUN,achterkant#NOUN,030,small,"[504.533, 699.335, 1093.839]","[507.799, 702.233, 1100.707]",699.335,"['aan de achterkant', 'achterkant']",9,achterkant,2,aan achterkant de,3,achterkant,30,"[504.533, 699.335, 1093.839]","[507.799, 702.233, 1100.707]",3
stopcontact,1,"[4, 4, 4, 4]",[4],1,0.0,"['A', 'A', 'B', 'B']",4,4,2,3,339.385,339.385,66,1,[133 138 199 284],"[1, 1, 2, 4]",2,199,1,4,A,NOUN,stopcontact#NOUN,030,small,"[395.058, 413.708, 589.256, 925.803]","[401.459, 419.068, 592.763, 928.641]",589.256,['stopcontact'],4,stopcontact,1,stopcontact,3,stopcontact,30,"[395.058, 413.708, 589.256, 925.803]","[401.459, 419.068, 592.763, 928.641]",4
rietje,1,"[14, 14]",[14],1,0.0,"['A', 'B']",2,2,1,3,2.3179999999999836,2.3179999999999836,72,3,[255 327],"[3, 6]",6,327,3,6,A,NOUN,rietje#NOUN,030,small,"[784.179, 1139.217]","[788.345, 1141.535]",1139.217,['rietje'],14,rietje,1,rietje,2,rietje,30,"[784.179, 1139.217]","[788.345, 1141.535]",2
twee dezelfde,2,"[16, 16]",[16],1,0.0,"['A', 'B']",2,2,1,3,1.0829999999998563,1.0829999999998563,73,3,[267 340],"[3, 6]",6,340,3,6,A,NUM ADJ,twee#NUM dezelfde#ADJ,030,small,"[832.163, 1205.063]","[835.174, 1206.146]",1205.063,['twee dezelfde'],16,twee dezelfde,1,twee dezelfde,2,twee,30,"[832.163, 1205.063]","[835.174, 1206.146]",2
aan de bovenkant,3,"[5, 5]",[5],1,0.0,"['B', 'A']",2,2,1,1,1.372000000000071,1.372000000000071,78,1,[120 198],"[1, 2]",2,198,1,2,B,ADP DET NOUN,aan#ADP de#DET bovenkant#NOUN,030,small,"[353.022, 584.078]","[357.88, 585.45]",584.078,['aan de bovenkant'],5,aan de bovenkant,1,bovenkant aan de,2,bovenkant,30,"[353.022, 584.078]","[357.88, 585.45]",2
raket,1,"[5, 5, 5, 5, 5, 5]",[5],1,0.0,"['B', 'A', 'B', 'A', 'B', 'A']",6,3,1,5,784.74,237.77700000000004,80,1,[117 197 253 274 314 326],"[1, 2, 3, 4, 5, 6]",2,197,1,6,B,NOUN,raket#NOUN,030,small,"[343.866, 581.643, 775.718, 878.932, 1061.988, 1133.51]","[348.77, 583.362, 779.729, 880.496, 1063.967, 1134.307]",581.643,"['afgebouwen raket', 'raket']",5,raket,2,raket afgebouwen,6,raket afgebouwen,30,"[343.866, 581.643, 775.718, 878.932, 1061.988, 1133.51]","[348.77, 583.362, 779.729, 880.496, 1063.967, 1134.307]",6
veel lang,2,"[3, 3]",[3],1,0.0,"['B', 'A']",2,2,1,1,1.3170000000000073,1.3170000000000073,91,1,[101 192],"[1, 2]",2,192,1,2,B,ADV ADJ,veel#ADV lang#ADJ,030,small,"[295.41, 568.384]","[301.141, 569.701]",568.384,['veel lang'],3,veel lang,1,veel lang,2,lang,30,"[295.41, 568.384]","[301.141, 569.701]",2
twee hetzelfde,2,"[16, 16]",[16],1,0.0,"['B', 'A']",2,2,1,3,2.3450000000000273,2.3450000000000273,96,3,[222 318],"[2, 5]",5,318,2,5,B,NUM ADJ,twee#NUM hetzelfde#ADJ,030,small,"[679.928, 1085.048]","[684.902, 1087.393]",1085.048,['twee hetzelfde'],16,twee hetzelfde,1,twee hetzelfde,2,twee,30,"[679.928, 1085.048]","[684.902, 1087.393]",2
erin,1,"[9, 9, 9, 9]",[9],1,0.0,"['B', 'B', 'A', 'A']",4,2,2,3,363.987,322.71099999999996,97,2,[163 258 260 271],"[1, 3, 3, 4]",3,260,1,4,B,ADV,erin#ADV,030,small,"[488.464, 798.114, 811.175, 859.753]","[495.766, 803.962, 813.44, 868.029]",811.175,"['erin en een', 'erin']",9,erin,2,een erin en,3,erin,30,"[488.464, 798.114, 811.175, 859.753]","[495.766, 803.962, 813.44, 868.029]",4
Angry,1,"[4, 4, 4, 4, 4, 4]",[4],1,0.0,"['B', 'B', 'A', 'B', 'A', 'B']",6,2,2,5,679.0990000000002,321.412,102,2,[144 199 246 284 303 323],"[1, 2, 3, 4, 5, 6]",3,246,1,6,B,PROPN,Angry#PROPN,030,small,"[429.792, 589.256, 751.204, 925.803, 1015.637, 1111.439]","[432.34, 592.763, 752.029, 928.641, 1016.591, 1113.24]",751.204,"['Angry Birds', 'Angry']",4,Angry,2,Birds Angry,6,Birds Angry,30,"[429.792, 589.256, 751.204, 925.803, 1015.637, 1111.439]","[432.34, 592.763, 752.029, 928.641, 1016.591, 1113.24]",6
plat,1,"[9, 9]",[9],1,0.0,"['B', 'A']",2,2,1,3,8.275999999999954,8.275999999999954,107,3,[164 271],"[1, 4]",4,271,1,4,B,ADJ,plat#ADJ,030,small,"[496.176, 859.753]","[503.847, 868.029]",859.753,['plat'],9,plat,1,plat,2,plat,30,"[496.176, 859.753]","[503.847, 868.029]",2
aan de zijkant,3,"[14, 13, 14, 13, 14]",[13 14],2,0.2427376486136672,"['A', 'B', 'B', 'A', 'B']",5,2,1,3,899.707,335.70500000000004,108,0,[ 22 130 218 220 290],"[1, 1, 2, 2, 4]",2,130,1,4,A,ADP DET NOUN,aan#ADP de#DET zijkant#NOUN,030,small,"[44.061, 379.766, 661.122, 670.504, 952.643]","[52.936, 388.701, 667.145, 675.765, 957.322]",379.766,['aan de zijkant'],13,aan de zijkant,1,aan de zijkant,3,zijkant,30,"[44.061, 379.766, 661.122, 670.504, 952.643]","[52.936, 388.701, 667.145, 675.765, 957.322]",5
