pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
027,45,B,Ja.,11,3,A,1,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,46,A,Dus eigenlijk het enige object dat rechts een ronde ronde vorm heeft.,11,3,A,1,Z,1,Dus eigenlijk het enige object dat rechts een ronde ronde vorm heeft,ADV ADJ DET PRON NOUN PRON ADJ DET ADJ ADJ NOUN VERB ,dus eigenlijk het enig object dat rechts een rond rond vorm hebben ,Dus_dus#ADV eigenlijk_eigenlijk#ADJ het_het#DET enige_enig#PRON object_object#NOUN dat_dat#PRON rechts_rechts#ADJ een_een#DET ronde_rond#ADJ ronde_rond#ADJ vorm_vorm#NOUN heeft_hebben#VERB ,1
027,47,B,En wat zit er dan nog meer bovenop?,11,3,A,1,Z,1,En wat zit er dan nog meer bovenop,CCONJ PRON VERB ADV ADV ADV ADV ADP ,en wat zitten er dan nog veel bovenop ,En_en#CCONJ wat_wat#PRON zit_zitten#VERB er_er#ADV dan_dan#ADV nog_nog#ADV meer_veel#ADV bovenop_bovenop#ADP ,1
027,48,A,"Bovenaan een soort kegel, een bowlingkegel links.",11,3,A,1,Z,1,Bovenaan een soort kegel een bowlingkegel links,ADP DET NOUN NOUN DET ADJ NOUN ,bovenaan een soort kegel een bowlingkegel links ,Bovenaan_bovenaan#ADP een_een#DET soort_soort#NOUN kegel_kegel#NOUN een_een#DET bowlingkegel_bowlingkegel#ADJ links_links#NOUN ,1
027,49,B,En een en een soort vier- een rechthoekje?,11,3,A,1,Z,1,En een en een soort een rechthoekje,CCONJ NUM CCONJ DET NOUN DET NOUN ,en één en een soort een rechthoek ,En_en#CCONJ een_één#NUM en_en#CCONJ een_een#DET soort_soort#NOUN een_een#DET rechthoekje_rechthoek#NOUN ,1
027,50,A,"Ja, ja, ja.",11,3,A,1,Z,1,Ja ja ja,INTJ INTJ INTJ ,ja ja ja ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ ,1
027,51,B,OkÃ©.,11,3,A,1,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
027,52,B,Dan is het nummer *1*.,11,3,A,1,Z,1,Dan is het nummer,ADV AUX DET NOUN ,dan zijn het nummer ,Dan_dan#ADV is_zijn#AUX het_het#DET nummer_nummer#NOUN ,1
027,53,B,OkÃ©.,12,4,B,H,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
027,54,B,Het is wederom een soort kopje.,12,4,B,H,Z,1,Het is wederom een soort kopje,PRON AUX ADV DET NOUN NOUN ,het zijn wederom een soort kop ,Het_het#PRON is_zijn#AUX wederom_wederom#ADV een_een#DET soort_soort#NOUN kopje_kop#NOUN ,1
027,55,B,Met een soort plateautje ernaast.,12,4,B,H,Z,1,Met een soort plateautje ernaast,ADP DET NOUN NOUN ADV ,met een soort plateautje ernaast ,Met_met#ADP een_een#DET soort_soort#NOUN plateautje_plateautje#NOUN ernaast_ernaast#ADV ,1
027,56,B,Een soort ronde plateau.,12,4,B,H,Z,1,Een soort ronde plateau,DET NOUN ADJ NOUN ,een soort rond plateau ,Een_een#DET soort_soort#NOUN ronde_rond#ADJ plateau_plateau#NOUN ,1
027,57,B,En aan de andere kant steekt een een hoek uit.,12,4,B,H,Z,1,En aan de andere kant steekt een een hoek uit,CCONJ ADP DET ADJ NOUN VERB DET DET NOUN ADP ,en aan de ander kant steken een een hoek uit ,En_en#CCONJ aan_aan#ADP de_de#DET andere_ander#ADJ kant_kant#NOUN steekt_steken#VERB een_een#DET een_een#DET hoek_hoek#NOUN uit_uit#ADP ,1
027,58,B,En het lijkt alsof daar weer een soort van open ha- of een soort van schoorsteen op zit.,12,4,B,H,Z,1,En het lijkt alsof daar weer een soort van open of een soort van schoorsteen op zit,CCONJ PRON VERB SCONJ ADV ADV DET NOUN ADP ADJ CCONJ DET NOUN ADP NOUN ADP VERB ,en het lijken alsof daar weer een soort van open of een soort van schoorsteen op zitten ,En_en#CCONJ het_het#PRON lijkt_lijken#VERB alsof_alsof#SCONJ daar_daar#ADV weer_weer#ADV een_een#DET soort_soort#NOUN van_van#ADP open_open#ADJ of_of#CCONJ een_een#DET soort_soort#NOUN van_van#ADP schoorsteen_schoorsteen#NOUN op_op#ADP zit_zitten#VERB ,1
027,59,B,Een soort puntje.,12,4,B,H,Z,1,Een soort puntje,DET NOUN NOUN ,een soort punt ,Een_een#DET soort_soort#NOUN puntje_punt#NOUN ,1
027,60,B,Aan de linkerkant zit dat.,12,4,B,H,Z,1,Aan de linkerkant zit dat,ADP DET NOUN VERB SCONJ ,aan de linkerkant zitten dat ,Aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN zit_zitten#VERB dat_dat#SCONJ ,1
027,61,B,En rechts is gewoon...,12,4,B,H,Z,1,En rechts is gewoon,CCONJ ADJ AUX ADJ ,en rechts zijn gewoon ,En_en#CCONJ rechts_rechts#ADJ is_zijn#AUX gewoon_gewoon#ADJ ,1
027,62,A,En die,12,4,B,H,Z,1,En die,CCONJ PRON ,en die ,En_en#CCONJ die_die#PRON ,1
027,63,A,Die plateau?,12,4,B,H,Z,1,Die plateau,DET NOUN ,die plateau ,Die_die#DET plateau_plateau#NOUN ,1
027,64,A,Wa- waar is die juist?,12,4,B,H,Z,1,waar is die juist,ADV AUX PRON ADJ ,waar zijn die juist ,waar_waar#ADV is_zijn#AUX die_die#PRON juist_juist#ADJ ,1
027,65,A,Op de grond of doormidden?,12,4,B,H,Z,1,Op de grond of doormidden,ADP DET NOUN CCONJ ADJ ,op de grond of doormidden ,Op_op#ADP de_de#DET grond_grond#NOUN of_of#CCONJ doormidden_doormidden#ADJ ,1
027,66,B,Die zit een beetje rechts onderaan.,12,4,B,H,Z,1,Die zit een beetje rechts onderaan,PRON VERB DET NOUN ADJ ADP ,die zitten een beetje rechts onderaan ,Die_die#PRON zit_zitten#VERB een_een#DET beetje_beetje#NOUN rechts_rechts#ADJ onderaan_onderaan#ADP ,1
027,67,B,Rechts net iets onder het midden.,12,4,B,H,Z,1,Rechts net iets onder het midden,ADJ ADV PRON ADP DET NOUN ,rechts net iets onder het midden ,Rechts_rechts#ADJ net_net#ADV iets_iets#PRON onder_onder#ADP het_het#DET midden_midden#NOUN ,1
027,68,B,Een een een cirkelvormig plateautje.,12,4,B,H,Z,1,Een een een cirkelvormig plateautje,DET DET DET ADJ NOUN ,een een een cirkelvormig plateaut ,Een_een#DET een_een#DET een_een#DET cirkelvormig_cirkelvormig#ADJ plateautje_plateaut#NOUN ,1
027,69,B,En aan de linkerkant is...,12,4,B,H,Z,1,En aan de linkerkant is,CCONJ ADP DET NOUN AUX ,en aan de linkerkant zijn ,En_en#CCONJ aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN is_zijn#AUX ,1
027,70,B,Ja.,12,4,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,71,B,En (dan) aan de linkerkant zit meer die schoorsteen.,12,4,B,H,Z,1,En dan aan de linkerkant zit meer die schoorsteen,CCONJ ADV ADP DET NOUN VERB ADV DET NOUN ,en dan aan de linkerkant zitten veel die schoorsteen ,En_en#CCONJ dan_dan#ADV aan_aan#ADP de_de#DET linkerkant_linkerkant#NOUN zit_zitten#VERB meer_veel#ADV die_die#DET schoorsteen_schoorsteen#NOUN ,1
027,72,B,Het is echt zo'n zo'n dingetje wat zo omhoog staat.,12,4,B,H,Z,1,Het is echt zo'n zo'n dingetje wat zo omhoog staat,PRON AUX ADJ PRON DET NOUN PRON ADV ADV VERB ,het zijn echt zo'n zo'n dinge wat zo omhoog staan ,Het_het#PRON is_zijn#AUX echt_echt#ADJ zo'n_zo'n#PRON zo'n_zo'n#DET dingetje_dinge#NOUN wat_wat#PRON zo_zo#ADV omhoog_omhoog#ADV staat_staan#VERB ,1
027,73,A,"Ah ja, het lijkt zo wat op een tornado-achtig ding.",12,4,B,H,Z,1,Ah ja het lijkt zo wat op een tornado-achtig ding,INTJ INTJ PRON VERB ADV PRON ADP DET ADJ NOUN ,ah ja het lijken zo wat op een tornado-achtig ding ,Ah_ah#INTJ ja_ja#INTJ het_het#PRON lijkt_lijken#VERB zo_zo#ADV wat_wat#PRON op_op#ADP een_een#DET tornado-achtig_tornado-achtig#ADJ ding_ding#NOUN ,1
027,74,B,Ja.,12,4,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,75,A,(zeg maar),12,4,B,H,Z,1,zeg maar,VERB ADV ,zeggen maar ,zeg_zeggen#VERB maar_maar#ADV ,1
027,76,B,Ja. Ja ja ja. Ja. Ja.,12,4,B,H,Z,1,Ja Ja ja ja Ja Ja,INTJ INTJ INTJ INTJ INTJ INTJ ,ja ja ja ja ja ja ,Ja_ja#INTJ Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ Ja_ja#INTJ Ja_ja#INTJ ,1
027,77,B,"Ja, zo kan ik het nog niet bekeken.",12,4,B,H,Z,1,Ja zo kan ik het nog niet bekeken,INTJ ADV AUX PRON PRON ADV ADV VERB ,ja zo kunnen ik het nog niet bekijken ,Ja_ja#INTJ zo_zo#ADV kan_kunnen#AUX ik_ik#PRON het_het#PRON nog_nog#ADV niet_niet#ADV bekeken_bekijken#VERB ,1
027,78,A,Oké.,12,4,B,H,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
027,79,A,"Ja, dat is object *H*.",12,4,B,H,Z,1,Ja dat is object,INTJ PRON AUX NOUN ,ja dat zijn object ,Ja_ja#INTJ dat_dat#PRON is_zijn#AUX object_object#NOUN ,1
027,80,B,Ja.,12,4,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,81,A,"Goed, opnieuw een kopje en ik kan het best omschrijven als een soort tafel die die er doorheen gaat.",7,5,A,6,Z,1,Goed opnieuw een kopje en ik kan het best omschrijven als een soort tafel die die er doorheen gaat,ADJ ADV DET NOUN CCONJ PRON AUX DET ADJ VERB SCONJ DET NOUN NOUN PRON PRON ADV ADP VERB ,goed opnieuw een kop en ik kunnen het best omschrijven als een soort tafel die die er doorheen gaan ,Goed_goed#ADJ opnieuw_opnieuw#ADV een_een#DET kopje_kop#NOUN en_en#CCONJ ik_ik#PRON kan_kunnen#AUX het_het#DET best_best#ADJ omschrijven_omschrijven#VERB als_als#SCONJ een_een#DET soort_soort#NOUN tafel_tafel#NOUN die_die#PRON die_die#PRON er_er#ADV doorheen_doorheen#ADP gaat_gaan#VERB ,1
027,82,A,Dus je hebt het kopje en dan gaat er echt zo'n tafelachtig object doorheen,7,5,A,6,Z,1,Dus je hebt het kopje en dan gaat er echt zo'n tafelachtig object doorheen,ADV PRON VERB DET NOUN CCONJ ADV VERB ADV ADJ DET ADJ NOUN ADP ,dus je hebben het kop en dan uitgaan er echt zo'n tafelachtig object doorheen ,Dus_dus#ADV je_je#PRON hebt_hebben#VERB het_het#DET kopje_kop#NOUN en_en#CCONJ dan_dan#ADV gaat_uitgaan#VERB er_er#ADV echt_echt#ADJ zo'n_zo'n#DET tafelachtig_tafelachtig#ADJ object_object#NOUN doorheen_doorheen#ADP ,1
027,83,A,aan de bovenkant ongeveer.,7,5,A,6,Z,1,aan de bovenkant ongeveer,ADP DET NOUN ADV ,aan de bovenkant ongeveer ,aan_aan#ADP de_de#DET bovenkant_bovenkant#NOUN ongeveer_ongeveer#ADV ,1
027,84,B,En daar staat ook een omgekeerde piramide op.,7,5,A,6,Z,1,En daar staat ook een omgekeerde piramide op,CCONJ ADV VERB ADV DET ADJ NOUN ADP ,en daar staan ook een omgekeerad piramide op ,En_en#CCONJ daar_daar#ADV staat_staan#VERB ook_ook#ADV een_een#DET omgekeerde_omgekeerad#ADJ piramide_piramide#NOUN op_op#ADP ,1
027,85,A,"Ja, exact.",7,5,A,6,Z,1,Ja exact,INTJ ADJ ,ja exact ,Ja_ja#INTJ exact_exact#ADJ ,1
027,86,B,Op dat tafel(tje).,7,5,A,6,Z,1,Op dat tafeltje,ADP DET NOUN ,op dat tafel ,Op_op#ADP dat_dat#DET tafeltje_tafel#NOUN ,1
027,87,A,Ja,7,5,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,88,B,Dat is object nummer *6*.,7,5,A,6,Z,1,Dat is object nummer,PRON AUX NOUN NOUN ,dat zijn object nummer ,Dat_dat#PRON is_zijn#AUX object_object#NOUN nummer_nummer#NOUN ,1
027,89,B,Dit kopje heeft een soort konijnenoor.,16,6,B,K,Z,1,Dit kopje heeft een soort konijnenoor,DET NOUN VERB DET NOUN NOUN ,dit kop hebben een soort konijnenoor ,Dit_dit#DET kopje_kop#NOUN heeft_hebben#VERB een_een#DET soort_soort#NOUN konijnenoor_konijnenoor#NOUN ,1
027,90,B,Eentje bovenaan.,16,6,B,K,Z,1,Eentje bovenaan,ADJ ADV ,eentje bovenaan ,Eentje_eentje#ADJ bovenaan_bovenaan#ADV ,1
027,91,B,En eentje steekt naar voren.,16,6,B,K,Z,1,En eentje steekt naar voren,CCONJ NUM VERB ADP ADV ,en één steken naar voren ,En_en#CCONJ eentje_één#NUM steekt_steken#VERB naar_naar#ADP voren_voren#ADV ,1
027,92,B,En verder zitten er nog twee soort van armen aan de zijkant.,16,6,B,K,Z,1,En verder zitten er nog twee soort van armen aan de zijkant,CCONJ ADJ VERB ADV ADV NUM NOUN ADP NOUN ADP DET NOUN ,en ver zitten er nog twee soort van arm aan de zijkant ,En_en#CCONJ verder_ver#ADJ zitten_zitten#VERB er_er#ADV nog_nog#ADV twee_twee#NUM soort_soort#NOUN van_van#ADP armen_arm#NOUN aan_aan#ADP de_de#DET zijkant_zijkant#NOUN ,1
027,93,B,EÃ©n lijkt een omgekeerde blokkentoren.,16,6,B,K,Z,1,Eén lijkt een omgekeerde blokkentoren,NUM VERB DET ADJ NOUN ,één lijken een omgekeerd blokkentoren ,Eén_één#NUM lijkt_lijken#VERB een_een#DET omgekeerde_omgekeerd#ADJ blokkentoren_blokkentoren#NOUN ,1
027,94,B,En links is het een soort van buisje.,16,6,B,K,Z,1,En links is het een soort van buisje,CCONJ ADJ AUX PRON DET NOUN ADP NOUN ,en links zijn het een soort van buisje ,En_en#CCONJ links_links#ADJ is_zijn#AUX het_het#PRON een_een#DET soort_soort#NOUN van_van#ADP buisje_buisje#NOUN ,1
027,95,B,Die ziet u niet zo goed.,16,6,B,K,Z,1,Die ziet u niet zo goed,PRON VERB PRON ADV ADV ADJ ,die zien u niet zo goed ,Die_die#PRON ziet_zien#VERB u_u#PRON niet_niet#ADV zo_zo#ADV goed_goed#ADJ ,1
027,96,B,Die wijst een beetje naar achter.,16,6,B,K,Z,1,Die wijst een beetje naar achter,PRON VERB DET NOUN ADP ADP ,die wijzen een beetje naar achter ,Die_die#PRON wijst_wijzen#VERB een_een#DET beetje_beetje#NOUN naar_naar#ADP achter_achter#ADP ,1
027,97,A,"Ik zoek naar konijnenoortjes, maar ik vind...",16,6,B,K,Z,1,Ik zoek naar konijnenoortjes maar ik vind,PRON VERB ADP NOUN CCONJ PRON VERB ,ik zoeken naar konijnenoort maar ik vinden ,Ik_ik#PRON zoek_zoeken#VERB naar_naar#ADP konijnenoortjes_konijnenoort#NOUN maar_maar#CCONJ ik_ik#PRON vind_vinden#VERB ,1
027,98,B,"Ja, het is echt eigenlijk Ã©Ã©n ding wat bovenop staat.",16,6,B,K,Z,1,Ja het is echt eigenlijk één ding wat bovenop staat,INTJ PRON AUX ADJ ADJ NUM NOUN PRON ADP VERB ,ja het zijn echt eigenlijk één ding wat bovenop staan ,Ja_ja#INTJ het_het#PRON is_zijn#AUX echt_echt#ADJ eigenlijk_eigenlijk#ADJ één_één#NUM ding_ding#NOUN wat_wat#PRON bovenop_bovenop#ADP staat_staan#VERB ,1
027,99,B,Het is een beetje een zo'n vorm.,16,6,B,K,Z,1,Het is een beetje een zo'n vorm,PRON AUX DET NOUN DET DET NOUN ,het zijn een beetje een zo'n vorm ,Het_het#PRON is_zijn#AUX een_een#DET beetje_beetje#NOUN een_een#DET zo'n_zo'n#DET vorm_vorm#NOUN ,1
027,100,A,Ja.,16,6,B,K,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,101,B,En eentje steekt er naar voren.,16,6,B,K,Z,1,En eentje steekt er naar voren,CCONJ NUM VERB ADV ADP ADV ,en één steken er naar voren ,En_en#CCONJ eentje_één#NUM steekt_steken#VERB er_er#ADV naar_naar#ADP voren_voren#ADV ,1
027,102,B,Een identieke als dat er bovenop zit.,16,6,B,K,Z,1,Een identieke als dat er bovenop zit,DET ADJ SCONJ PRON ADV ADP VERB ,een identiek als dat er bovenop zitten ,Een_een#DET identieke_identiek#ADJ als_als#SCONJ dat_dat#PRON er_er#ADV bovenop_bovenop#ADP zit_zitten#VERB ,1
027,103,B,En dan zit er verder...,16,6,B,K,Z,1,En dan zit er verder,CCONJ ADV VERB ADV ADJ ,en dan zitten er ver ,En_en#CCONJ dan_dan#ADV zit_zitten#VERB er_er#ADV verder_ver#ADJ ,1
027,104,A,"Ah ja, ja, oké.",16,6,B,K,Z,1,Ah ja ja oké,INTJ INTJ INTJ ADJ ,ah ja ja oké ,Ah_ah#INTJ ja_ja#INTJ ja_ja#INTJ oké_oké#ADJ ,1
027,105,B,Ja.,16,6,B,K,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,106,A,En dan...,16,6,B,K,Z,1,En dan,CCONJ ADV ,en dan ,En_en#CCONJ dan_dan#ADV ,1
027,107,A,Aan de link- aan de rechterkant heb je zo nog een object dat erin steekt ook.,16,6,B,K,Z,1,Aan de aan de rechterkant heb je zo nog een object dat erin steekt ook,ADP DET ADP DET NOUN AUX PRON ADV ADV DET NOUN PRON ADV VERB ADV ,aan de aan de rechterkant hebben je zo nog een object dat erin steken ook ,Aan_aan#ADP de_de#DET aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN heb_hebben#AUX je_je#PRON zo_zo#ADV nog_nog#ADV een_een#DET object_object#NOUN dat_dat#PRON erin_erin#ADV steekt_steken#VERB ook_ook#ADV ,1
027,108,B,"Ja, met beetje blokachtig.",16,6,B,K,Z,1,Ja met beetje blokachtig,INTJ ADP NOUN ADJ ,ja met beetje blokachtig ,Ja_ja#INTJ met_met#ADP beetje_beetje#NOUN blokachtig_blokachtig#ADJ ,1
027,109,A,"Ja, ja, oké.",16,6,B,K,Z,1,Ja ja oké,INTJ INTJ ADJ ,ja ja oké ,Ja_ja#INTJ ja_ja#INTJ oké_oké#ADJ ,1
027,110,B,Ja.,16,6,B,K,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,111,A,"Ja, object *K*.",16,6,B,K,Z,1,Ja object,INTJ NOUN ,ja object ,Ja_ja#INTJ object_object#NOUN ,1
027,112,A,Dit object heeft de- staat op een sokkel en het is de langste van de hele collectie.,3,7,A,13,Z,1,Dit object heeft staat op een sokkel en het is de langste van de hele collectie,DET NOUN AUX VERB ADP DET NOUN CCONJ PRON AUX DET ADJ ADP DET ADJ NOUN ,dit object hebben staan op een sokkel en het zijn de lang van de heel collectie ,Dit_dit#DET object_object#NOUN heeft_hebben#AUX staat_staan#VERB op_op#ADP een_een#DET sokkel_sokkel#NOUN en_en#CCONJ het_het#PRON is_zijn#AUX de_de#DET langste_lang#ADJ van_van#ADP de_de#DET hele_heel#ADJ collectie_collectie#NOUN ,1
027,113,A,Lijkt op een mannetje die lijkt te juichen ook.,3,7,A,13,Z,1,Lijkt op een mannetje die lijkt te juichen ook,VERB ADP DET NOUN PRON VERB ADP VERB ADV ,Lijken op een man die lijken te juichen ook ,Lijkt_Lijken#VERB op_op#ADP een_een#DET mannetje_man#NOUN die_die#PRON lijkt_lijken#VERB te_te#ADP juichen_juichen#VERB ook_ook#ADV ,1
027,114,B,Oh ja.,3,7,A,13,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,1
027,115,B,Object nummer *13*.,3,7,A,13,Z,1,Object nummer,ADJ NOUN ,object nummer ,Object_object#ADJ nummer_nummer#NOUN ,1
027,116,B,Dit lijkt iemand,8,8,B,G,Z,1,Dit lijkt iemand,PRON VERB PRON ,dit lijken iemand ,Dit_dit#PRON lijkt_lijken#VERB iemand_iemand#PRON ,1
027,117,B,het lijkt een beetje op een poppetje die een soort van dans doet.,8,8,B,G,Z,1,het lijkt een beetje op een poppetje die een soort van dans doet,PRON VERB DET NOUN ADP DET NOUN PRON DET NOUN ADP NOUN VERB ,het lijken een beetje op een poppe die een soort van dans doen ,het_het#PRON lijkt_lijken#VERB een_een#DET beetje_beetje#NOUN op_op#ADP een_een#DET poppetje_poppe#NOUN die_die#PRON een_een#DET soort_soort#NOUN van_van#ADP dans_dans#NOUN doet_doen#VERB ,1
027,118,B,Een soort pirouette maakt.,8,8,B,G,Z,1,Een soort pirouette maakt,DET NOUN NOUN VERB ,een soort pirouette maken ,Een_een#DET soort_soort#NOUN pirouette_pirouette#NOUN maakt_maken#VERB ,1
027,119,B,Vind ik het op lijken.,8,8,B,G,Z,1,Vind ik het op lijken,VERB PRON PRON ADP VERB ,Vind ik het op lijken ,Vind_Vind#VERB ik_ik#PRON het_het#PRON op_op#ADP lijken_lijken#VERB ,1
027,120,B,Op het hoofd staat een een soort ruit.,8,8,B,G,Z,1,Op het hoofd staat een een soort ruit,ADP DET NOUN VERB DET DET NOUN NOUN ,op het hoofd staan een een soort ruit ,Op_op#ADP het_het#DET hoofd_hoofd#NOUN staat_staan#VERB een_een#DET een_een#DET soort_soort#NOUN ruit_ruit#NOUN ,1
027,121,B,Waar ook weer iets doorheen i- zit.,8,8,B,G,Z,1,Waar ook weer iets doorheen zit,ADV ADV ADV PRON ADP VERB ,waar ook weer iets doorheen zitten ,Waar_waar#ADV ook_ook#ADV weer_weer#ADV iets_iets#PRON doorheen_doorheen#ADP zit_zitten#VERB ,1
027,122,B,Iets doorheen steekt.,8,8,B,G,Z,1,Iets doorheen steekt,PRON ADP VERB ,iets doorheen steken ,Iets_iets#PRON doorheen_doorheen#ADP steekt_steken#VERB ,1
027,123,A,"Ja, ik denk dat ik het weet, ja.",8,8,B,G,Z,1,Ja ik denk dat ik het weet ja,INTJ PRON VERB SCONJ PRON PRON VERB INTJ ,ja ik denken dat ik het weten ja ,Ja_ja#INTJ ik_ik#PRON denk_denken#VERB dat_dat#SCONJ ik_ik#PRON het_het#PRON weet_weten#VERB ja_ja#INTJ ,1
027,124,B,Ja.,8,8,B,G,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,125,A,"En het is ook op een sokkel, hè, één",8,8,B,G,Z,1,En het is ook op een sokkel hè één,CCONJ PRON AUX ADV ADP DET NOUN INTJ NUM ,en het zijn ook op een sokkel hè één ,En_en#CCONJ het_het#PRON is_zijn#AUX ook_ook#ADV op_op#ADP een_een#DET sokkel_sokkel#NOUN hè_hè#INTJ één_één#NUM ,1
027,126,B,"Ja, ja, ja.",8,8,B,G,Z,1,Ja ja ja,INTJ INTJ INTJ ,ja ja ja ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ ,1
027,127,A,"Ja, ja, oké.",8,8,B,G,Z,1,Ja ja oké,INTJ INTJ ADJ ,ja ja oké ,Ja_ja#INTJ ja_ja#INTJ oké_oké#ADJ ,1
027,128,A,Object *G*.,8,8,B,G,Z,1,Object,NOUN ,object ,Object_object#NOUN ,1
027,129,A,"Deze is moeilijk te omschrijven, vind ik.",5,9,A,14,Z,1,Deze is moeilijk te omschrijven vind ik,PRON AUX ADJ ADP VERB VERB PRON ,deze zijn moeilijk te omschrijven vinden ik ,Deze_deze#PRON is_zijn#AUX moeilijk_moeilijk#ADJ te_te#ADP omschrijven_omschrijven#VERB vind_vinden#VERB ik_ik#PRON ,1
027,130,A,Het is een vrij compact object.,5,9,A,14,Z,1,Het is een vrij compact object,PRON AUX DET ADJ ADJ NOUN ,het zijn een vrij compact object ,Het_het#PRON is_zijn#AUX een_een#DET vrij_vrij#ADJ compact_compact#ADJ object_object#NOUN ,1
027,131,A,Ook weer een kopje en op de bovenkant ligt een balkachtig balkachtige vorm.,5,9,A,14,Z,1,Ook weer een kopje en op de bovenkant ligt een balkachtig balkachtige vorm,ADV ADV DET NOUN CCONJ ADP DET NOUN VERB DET NUM ADJ NOUN ,ook weer een kop en op de bovenkant liggen een balkachtig balkachtig vorm ,Ook_ook#ADV weer_weer#ADV een_een#DET kopje_kop#NOUN en_en#CCONJ op_op#ADP de_de#DET bovenkant_bovenkant#NOUN ligt_liggen#VERB een_een#DET balkachtig_balkachtig#NUM balkachtige_balkachtig#ADJ vorm_vorm#NOUN ,1
027,132,A,En links een soort...,5,9,A,14,Z,1,En links een soort,CCONJ ADJ DET NOUN ,en links een soort ,En_en#CCONJ links_links#ADJ een_een#DET soort_soort#NOUN ,1
027,133,B,Neus?,5,9,A,14,Z,1,Neus,NOUN ,Neus ,Neus_Neus#NOUN ,1
027,134,A,"Ja, ja, ja.",5,9,A,14,Z,1,Ja ja ja,INTJ INTJ INTJ ,ja ja ja ,Ja_ja#INTJ ja_ja#INTJ ja_ja#INTJ ,1
027,135,A,Dat is het.,5,9,A,14,Z,1,Dat is het,PRON AUX PRON ,dat zijn het ,Dat_dat#PRON is_zijn#AUX het_het#PRON ,1
027,136,B,OkÃ©.,5,9,A,14,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
027,137,B,En zit rechts ook nog iets?,5,9,A,14,Z,1,En zit rechts ook nog iets,CCONJ VERB ADJ ADV ADV PRON ,en zitten rechts ook nog iets ,En_en#CCONJ zit_zitten#VERB rechts_rechts#ADJ ook_ook#ADV nog_nog#ADV iets_iets#PRON ,1
027,138,A,"Ja, zo'n soort buisje-achtig...",5,9,A,14,Z,1,Ja zo'n soort buisje-achtig,INTJ DET NOUN PROPN ,ja zo'n soort buisje-achtig ,Ja_ja#INTJ zo'n_zo'n#DET soort_soort#NOUN buisje-achtig_buisje-achtig#PROPN ,1
027,139,B,Dan weet ik het denk.,5,9,A,14,Z,1,Dan weet ik het denk,ADV VERB PRON PRON VERB ,dan weten ik het denken ,Dan_dan#ADV weet_weten#VERB ik_ik#PRON het_het#PRON denk_denken#VERB ,1
027,140,B,"Ja, object *14*.",5,9,A,14,Z,1,Ja object,INTJ NOUN ,ja object ,Ja_ja#INTJ object_object#NOUN ,1
027,141,A,Ja.,5,9,A,14,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
027,142,B,Dit is...,6,10,B,L,Z,1,Dit is,PRON AUX ,dit zijn ,Dit_dit#PRON is_zijn#AUX ,1
027,143,B,vind ik een beetje lijken op een kopje die een soort hand heeft.,6,10,B,L,Z,1,vind ik een beetje lijken op een kopje die een soort hand heeft,VERB PRON DET NOUN VERB ADP DET NOUN PRON DET NOUN NOUN VERB ,vinden ik een beetje lijken op een kop die een soort hand hebben ,vind_vinden#VERB ik_ik#PRON een_een#DET beetje_beetje#NOUN lijken_lijken#VERB op_op#ADP een_een#DET kopje_kop#NOUN die_die#PRON een_een#DET soort_soort#NOUN hand_hand#NOUN heeft_hebben#VERB ,1
027,144,B,En houdt een soort dartpijl of een soort van wc-ontstopper vast.,6,10,B,L,Z,1,En houdt een soort dartpijl of een soort van wc-ontstopper vast,CCONJ VERB DET NOUN NOUN CCONJ DET NOUN ADP NOUN ADJ ,en houden een soort dartpijl of een soort van wc-ontstopper vast ,En_en#CCONJ houdt_houden#VERB een_een#DET soort_soort#NOUN dartpijl_dartpijl#NOUN of_of#CCONJ een_een#DET soort_soort#NOUN van_van#ADP wc-ontstopper_wc-ontstopper#NOUN vast_vast#ADJ ,1
